marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
BMW,Z8,2001,YV1672MC8BJ262684,26698.05,Puce,Donggou,China,38354,2
Infiniti,QX,2010,1GYFK43599R725408,42343.92,Yellow,Gislaved,Sweden,86141,6
Mazda,Miata MX-5,1993,WBAUL7C57CV902397,42665.58,Khaki,Surenavan,Armenia,34006,4
Chevrolet,Blazer,2001,WDDJK7DA9DF601524,26705.68,Turquoise,New Sibonga,Philippines,32864,1
Hyundai,XG300,2001,1G6KP5E97AU558496,25841.77,Mauv,Antonio Toledo Corro,Mexico,90957,2
Oldsmobile,Achieva,1992,1G4GE5GD1BF885228,30939.55,Puce,Cikondang,Indonesia,29508,1
Plymouth,Grand Voyager,1998,KM8JT3ABXCU558038,41532.69,Maroon,Lindavista,Mexico,49332,1
Plymouth,Voyager,1997,WBAGL63535D255285,21688.92,Orange,Nan’an,China,63902,2
Suzuki,Reno,2007,JH4NA21644T522425,45136.84,Khaki,Dadap,Indonesia,19435,7
Maserati,Spyder,1991,WP1AE2A21FL801959,27020.07,Goldenrod,Likino-Dulevo,Russia,85876,4
Lincoln,MKZ,2012,1G6AJ5SX8E0135021,45000.36,Yellow,Watubuku,Indonesia,98371,5
Chevrolet,Impala,2008,WA1DGBFE5CD780466,24623.95,Orange,Khlong Sam Wa,Thailand,30875,3
Porsche,Panamera,2013,KMHEC4A46DA074279,49894.41,Aquamarine,Jieshipu,China,21673,6
Lincoln,Mark VIII,1998,1G6DH8EG0A0816726,41553.56,Pink,Ljungskile,Sweden,84770,6
Scion,xB,2010,JTMHY7AJ1B5577654,41491.49,Aquamarine,Guingamp,France,34196,6
Hummer,H1,2004,5N1AA0NC2EN315778,48279.00,Khaki,Zheleznodorozhnyy,Russia,15456,6
Mercedes-Benz,E-Class,1988,JN8CS1MUXEM013143,21020.57,Mauv,Magbay,Philippines,79050,1
Suzuki,XL-7,2001,WAUDF98E75A535765,43896.07,Teal,Wilmington,United States,94908,7
Buick,Lucerne,2011,5UXKR2C50E0995323,25690.24,Blue,Viejo Daan Banua,Philippines,52965,4
Chevrolet,Express 2500,2005,1FTWW3CY8AE594804,46978.86,Aquamarine,Malaya Purga,Russia,87478,5
Ford,Focus,2000,1G6DC5E58C0352759,38960.94,Teal,Mirosławiec,Poland,72388,7
Nissan,Maxima,2007,1C4AJWAG5EL333283,27339.09,Fuscia,Meghrashen,Armenia,25811,4
Ford,Explorer,1991,1B3CB7HB4AD306961,36955.58,Puce,Navegantes,Brazil,23899,8
Subaru,Justy,1987,19XFB4F21FE910308,29536.70,Khaki,Arkalyk,Kazakhstan,23475,3
Mercury,Sable,1991,5GALVAED7AJ214089,36916.09,Turquoise,Pajagan,Indonesia,86794,4
Chrysler,PT Cruiser,2002,WA1CMAFE0ED522423,42471.51,Crimson,Dongen,Netherlands,88496,1
Chevrolet,Silverado 2500,1999,3VW4S7AT3EM490013,44221.40,Maroon,Pérama,Greece,41966,1
Chrysler,PT Cruiser,2003,1ZVBP8JS7B5100148,24404.24,Goldenrod,Wudangshan,China,96538,1
Pontiac,Parisienne,1986,WP1AA2A20BL678631,33799.37,Maroon,Zahvizdya,Ukraine,85572,6
Honda,Prelude,1996,WAUPFAFM5AA714468,28616.03,Orange,Situ,China,66491,2
Toyota,MR2,1995,WAUSH98E86A655481,44966.51,Green,Tocota,Peru,25249,6
Suzuki,Sidekick,1996,3N1AB7AP9FY345161,28671.49,Turquoise,El Paso,United States,73551,6
Rolls-Royce,Phantom,2005,3D73Y4HLXBG289839,34132.83,Blue,Shōbara,Japan,52097,8
Pontiac,Parisienne,1986,1G6KS54Y33U375980,48141.07,Maroon,Tabanan,Indonesia,84660,7
Pontiac,Grand Prix,1971,WAULFAFH4CN231292,45444.31,Blue,Egbe,Nigeria,68731,4
Dodge,Grand Caravan,2003,5BZAF0AA0FN855772,47567.43,Turquoise,Huangxikou,China,42340,6
Buick,Regal,1993,KMHTC6AD8DU653193,27685.04,Aquamarine,Gadon,Indonesia,71462,6
Infiniti,QX,1999,WBAKX8C55CC071723,23699.04,Mauv,Balgarevo,Bulgaria,56038,4
Chrysler,Concorde,1993,4A4JM2AS7AE315086,39921.37,Pink,Bystré,Czech Republic,60914,2
Toyota,Corolla,2002,WDDGF5EB2BA425968,35123.05,Indigo,Sedkyrkeshch,Russia,64016,4
Chevrolet,Suburban 1500,2004,WBANV13528B576979,22638.50,Crimson,Tandag,Philippines,42138,8
BMW,530,2005,SCBZB25E12C992879,46569.92,Goldenrod,Vale da Bajouca,Portugal,47613,6
Dodge,Spirit,1994,WAUKH98E87A809589,42004.21,Red,Jianlong,China,94096,7
Chevrolet,Traverse,2012,WA1WMBFE6CD645126,20095.61,Blue,Shiqiao,China,83719,2
Dodge,Ram Van 3500,1996,3LN6L2LU4DR643156,22828.76,Aquamarine,Xiaogang,China,74044,2
Honda,S2000,2002,WAUVC58E34A129308,34442.69,Puce,Saint-Leu-la-Forêt,France,97784,6
Subaru,Legacy,2000,WBALX3C52CD264526,39219.96,Turquoise,Paraty,Brazil,71359,5
Chevrolet,Impala,1996,1C4NJPBA6CD713791,38645.44,Purple,Sladna,Bosnia and Herzegovina,67057,3
Ford,E350,2008,SCBGU3ZA6DC070559,48266.22,Pink,Kraśnik,Poland,54953,5
Hyundai,Accent,2013,WBAWL13577P451357,24775.67,Aquamarine,Aseri,Estonia,80150,8
Toyota,Prius,2011,3D7TP2HT2AG130741,21853.18,Yellow,Guanchao,China,43748,5
Dodge,Ram 3500 Club,1995,JTEBU5JR8E5523490,49185.02,Violet,Dasi,China,18454,6
Mercedes-Benz,GL-Class,2007,3C63DRNL3CG115319,37951.25,Purple,Zongzhai,China,18512,6
Oldsmobile,Silhouette,1992,TRURD38J681028827,37349.85,Violet,Capitán Bermúdez,Argentina,59683,8
Mercury,Marquis,1986,WAUUFAFH3DN243813,43072.20,Khaki,Cascavel,Brazil,27106,5
Jeep,Wrangler,2001,SAJWA4FB1EL717215,29250.07,Blue,Jinrongjie,China,64401,2
Buick,Century,1987,WAULT58E62A440607,39782.72,Teal,Qiancang,China,49151,1
Nissan,GT-R,2010,JM1NC2PF6E0594393,37392.25,Red,Sukacai,Indonesia,49208,5
Kia,Sedona,2010,WVGDF9BP7ED113048,43438.88,Goldenrod,Nālūt,Libya,36107,6
BMW,7 Series,2010,19XFB4F2XFE524521,44254.91,Violet,Água de Pau,Portugal,36147,8
Toyota,RAV4,2006,KL4CJDSB2DB327620,43249.30,Khaki,Dankama,Nigeria,30528,3
GMC,Savana 1500,2002,KMHTC6AD6EU812133,44196.18,Crimson,Quirinópolis,Brazil,70611,2
Toyota,Camry,2005,1FTFW1E81AF744649,25546.97,Aquamarine,Ampasimanolotra,Madagascar,56725,3
Honda,Odyssey,2012,1FAHP2DW9AG852113,24733.27,Mauv,Shangjiangxu,China,42583,6
Mitsubishi,Eclipse,1992,5N1AA0ND6EN009868,26197.93,Yellow,Privolzhskiy,Russia,59203,6
Dodge,Journey,2010,WAUAFAFH3CN736909,24889.92,Maroon,Beiwucha,China,39891,8
Ford,Econoline E150,1993,JM1NC2JF7B0905320,21259.14,Orange,Temanjang,Indonesia,22455,2
Audi,5000CS,1988,WAUJT68E42A910789,48692.88,Puce,Nanjia,China,49017,8
Saturn,VUE,2004,JN1AZ4EH9AM484621,32572.59,Red,Loimaan Kunta,Finland,81333,1
BMW,545,2005,2T2BK1BA3FC365734,46677.30,Aquamarine,Zmeyskaya,Russia,55790,4
Mitsubishi,Starion,1989,3VWA17AU8FM307253,21988.49,Maroon,Libouchec,Czech Republic,83180,8
Ford,Explorer,2012,WDDHF5KB9EA211332,35903.22,Orange,Larangan,Indonesia,61609,3
Aston Martin,V8 Vantage,2010,JH4DC538X2C502814,43484.63,Aquamarine,Lagunas,Peru,69591,8
Chevrolet,Express 3500,2000,1N6BF0KM5FN871461,29127.12,Teal,Cipatujah,Indonesia,18666,7
Subaru,Outback,2010,JN8AE2KP9B9886950,22685.74,Goldenrod,Rajapeni,Indonesia,47979,3
Nissan,JUKE,2011,WAUML64B83N563356,20274.83,Violet,Casimiro de Abreu,Brazil,80053,5
Honda,Insight,2002,1G6AL5S34D0715601,32996.30,Violet,Ziketan,China,58093,1
Buick,Coachbuilder,1991,WBAAV53451F620372,42388.54,Blue,Altay sumu,Mongolia,55653,4
Toyota,Avalon,1998,2B3CJ5DT7AH099135,40398.78,Green,Luohuang,China,37866,7
Kia,Optima,2003,1GYEC63N76R355706,42925.14,Blue,Shiliting,China,26753,3
Audi,A6,2001,1G6DW67V180001919,41876.58,Green,Honglan,China,93340,2
Ferrari,612 Scaglietti,2006,SCFAD02A95G944524,39955.82,Indigo,Jiaohu,China,90316,4
Nissan,Rogue,2010,WBA3B3C59FJ031182,27639.65,Teal,Triesenberg,Liechtenstein,20155,8
Ford,Fusion,2010,WBA3X5C54ED204908,32664.95,Purple,Kandahār,Afghanistan,72767,4
Honda,Civic,1996,WBAFU9C55CD863770,29839.35,Yellow,Brčko,Bosnia and Herzegovina,37475,8
Ford,Thunderbird,2004,WAUAH74F06N497838,27353.43,Pink,Qianxu Zhen,China,29706,7
Mitsubishi,Montero,1994,SCFHDDAJ5CA458915,37543.43,Goldenrod,Papágou,Greece,75520,1
Pontiac,GTO,2004,1G6DD8E33E0123017,42868.98,Mauv,Jinshan,China,38771,3
Acura,MDX,2012,1G6DA67V080691287,34479.45,Crimson,Baturité,Brazil,29490,5
BMW,M5,2000,KL4CJDSB5EB998636,43494.48,Mauv,Zhenziliang,China,74008,8
Volkswagen,Touareg 2,2009,3D73M4EL0BG588644,24968.99,Blue,Matão,Brazil,29942,7
Mazda,Familia,1986,JN1CV6FE7FM535416,28739.67,Yellow,Zigong,China,94320,3
Acura,NSX,1999,1GKMCAE36AR011829,27355.14,Fuscia,Barberton,South Africa,51572,1
Land Rover,Discovery,2003,SCFAD02A15G777205,35176.29,Blue,Tupanciretã,Brazil,40568,2
Toyota,Sienna,2008,WBADT53402C708610,48605.32,Mauv,Ellinikó,Greece,90543,4
Toyota,Yaris,2010,1G6AE5S30E0850800,37219.84,Blue,Longping,China,39096,1
Buick,Century,1997,5UXKU6C5XF0526344,23506.80,Mauv,Kupu,China,41557,8
Dodge,Ramcharger,1992,WBA3A9G53FN993017,25343.84,Green,Stara Kornica,Poland,52046,6
Mazda,MX-5,1998,5N1AR2MM3DC298756,48386.47,Yellow,Yinping,China,42534,1
Lincoln,MKZ,2007,5N1AL0MM6EC712636,26018.61,Orange,Chang’an,China,36703,4
Mazda,MPV,2002,5UXFF0C50AL581028,32490.22,Orange,Fengxian,China,56387,1
Mercedes-Benz,C-Class,2000,1NXBE4EE6AZ769131,45740.15,Fuscia,At Tāj,Libya,70104,2
MINI,Clubman,2011,WBA3G7C50FK570406,30428.38,Blue,El Coco,Panama,90297,2
GMC,Rally Wagon 3500,1994,JTJBM7FX4C5474256,20174.49,Pink,Sukahening,Indonesia,42309,4
Mitsubishi,Raider,2009,JTHFF2C26F2893059,35088.33,Purple,Arsen’yev,Russia,91174,3
Aston Martin,DB9,2011,WBAVC535X7A960476,29926.69,Red,Gyumri,Armenia,98718,7
Chevrolet,3500,1995,WBAFR7C53DD434635,48170.92,Green,San José Poaquil,Guatemala,57681,8
Volkswagen,Golf,1994,5FRYD4H6XGB463328,45282.60,Puce,Menggusi,China,54928,2
Dodge,Ram Van 2500,2001,JN8AS5MT6DW693695,48264.87,Aquamarine,Rosh Ha‘Ayin,Israel,61477,2
Chevrolet,Silverado 2500,2007,WBA3B1C50EF508412,27930.19,Turquoise,Lafayette,United States,92098,3
Toyota,Solara,2001,1FTSW2A5XAE717312,31824.69,Aquamarine,Pekan,Malaysia,77350,2
Mercedes-Benz,SL-Class,2000,JN8AF5MR5BT641904,27760.26,Blue,Xiamayu,China,40760,7
Ford,F250,1996,JA4AS2AWXDU436232,37673.76,Maroon,Talawakele,Sri Lanka,65418,1
Hummer,H2 SUT,2006,3VWJX7AJ3AM539272,32261.89,Yellow,El Corozo,Venezuela,98871,1
Mercedes-Benz,SL-Class,2012,WBA3A5G54CN045147,49130.33,Aquamarine,Ágios Athanásios,Greece,95202,1
BMW,325,2004,1GKKRNED1FJ467250,43003.97,Purple,Boconó,Venezuela,71781,5
Dodge,Neon,1996,1G6AB5RA3D0663823,48292.24,Teal,Didian,China,42228,2
Mitsubishi,Lancer Evolution,2008,WBSBL93463J833697,40197.33,Purple,Pajak,Indonesia,56833,5
Chevrolet,S10,1999,WBASP2C5XBC008791,32564.79,Crimson,Ryūō,Japan,96344,6
Suzuki,Swift,1997,JN1CV6FE6EM807453,39062.45,Puce,Ängelholm,Sweden,95816,7
Volvo,S60,2001,WAUKH98E17A537533,31898.01,Aquamarine,Minzheng,China,27984,7
Honda,Pilot,2008,SCFFDCCDXCG341532,27446.59,Turquoise,Juvisy-sur-Orge,France,18001,6
Pontiac,Vibe,2003,KNAGM4AD8D5741028,38190.90,Purple,Parzęczew,Poland,94447,2
Isuzu,VehiCROSS,1999,2G4GY5GV6B9228935,44558.29,Khaki,Tajrīsh,Iran,93122,1
Toyota,Tacoma Xtra,1995,SALVN2BGXDH229976,35609.28,Yellow,Daxin,China,97993,6
Ford,Expedition,1997,WAUKF98E58A672568,47645.56,Green,Czarna,Poland,56465,7
Chevrolet,Express 2500,2012,WBAKF3C56BE612917,21753.65,Khaki,Gununglajang,Indonesia,64509,7
Pontiac,Trans Sport,1996,KL4CJCSB0EB049909,36982.78,Aquamarine,Yiyang,China,27905,3
Nissan,Rogue,2011,3C3CFFBR6CT586256,35898.85,Maroon,El Benque,Honduras,82925,1
Pontiac,Daewoo Kalos,2005,WAUEH94F66N177176,47758.76,Pink,Bilo,Indonesia,43158,5
Chevrolet,Corvette,1965,1N4AB7AP2DN196900,26846.29,Purple,Tanshan,China,35786,7
Nissan,Xterra,2008,WA1VFBFL1DA995089,25383.29,Orange,Kototujuh,Indonesia,55271,1
Cadillac,Sixty Special,1993,1N4AA5AP9BC085650,34054.80,Mauv,Labin,Croatia,94135,8
Lamborghini,Diablo,1990,YV4960DL7A2111741,27190.71,Goldenrod,Singkup,Indonesia,93873,1
Mitsubishi,Montero,2006,1G6DS5E36C0327537,35993.43,Green,Xinjian,China,37097,6
GMC,Sonoma,2002,2FMDK4AC6AB696979,48456.54,Maroon,Conchal,Brazil,75776,1
Chevrolet,Sportvan G20,1993,WAULT58E52A314500,39995.37,Pink,Armstrong,Canada,85902,5
Cadillac,Escalade ESV,2005,1FMJK1JT0FE287518,35894.40,Blue,Bielawy,Poland,45978,2
Mercury,Capri,1991,WBAKF5C57CE981699,47989.17,Maroon,Ditsaan,Philippines,25282,7
Land Rover,Range Rover,1993,YV1982BW7A1399220,39266.31,Yellow,Göteborg,Sweden,54162,5
Plymouth,Prowler,1999,1C3CC5FB8AN497916,44281.90,Green,Shkodër,Albania,59163,5
Volkswagen,Cabriolet,1997,1N6AA0CC6EN858507,48672.10,Crimson,Dian-ay,Philippines,32996,6
Pontiac,Grand Prix,1971,WBANF33527C889399,22159.10,Violet,Labangka Satu,Indonesia,53749,4
Rolls-Royce,Phantom,2007,3C6TD4KT8CG847663,35899.50,Puce,Ziguinchor,Senegal,61200,7
Ford,F350,2006,1G4GD5G37FF216333,30494.39,Yellow,Kozlovice,Czech Republic,74180,3
Kia,Rio,2002,2C4RDGDGXCR720945,22658.50,Orange,Vreshtas,Albania,46213,1
Honda,Passport,2002,WAUBVAFB6AN061797,46600.08,Crimson,Toshbuloq,Uzbekistan,48917,5
Audi,A3,2010,5N1BA0ND5FN739101,45817.46,Crimson,Tsiombe,Madagascar,86497,5
Volkswagen,Golf,2011,3GYEK62N66G161723,45602.06,Turquoise,Pancalan,Indonesia,82856,1
GMC,Sonoma,2000,1G4CU541614410101,47564.03,Teal,Longquan,China,51063,2
Nissan,240SX,1997,JN8AE2KP9B9481591,35762.44,Violet,Taihe,China,43459,6
Chrysler,LHS,1995,19UUA56932A631504,35002.29,Purple,Bilajer,Azerbaijan,41721,1
Cadillac,SRX,2006,WD3PE7DC2F5155491,38845.98,Orange,Embi,Kazakhstan,84906,4
Audi,riolet,1998,JTDKDTB32C1429354,25966.93,Purple,Toledo,United States,69238,2
Honda,Odyssey,1997,1FTEW1CM9EF984002,23282.30,Maroon,Bousso,Chad,57133,3
Volkswagen,Passat,1993,1G6AC5SX6E0565284,36995.48,Red,Rio Piracicaba,Brazil,99579,3
Toyota,Paseo,1993,1FTKR1AD9AP791415,42131.93,Fuscia,Orléans,France,72735,6
Land Rover,Discovery,2005,JTHDU1EF8A5351816,40633.42,Puce,Majan,Indonesia,87425,6
Bentley,Continental Flying Spur,2012,WAUWGAFB0AN910995,39898.38,Purple,Ninove,Belgium,90631,5
Honda,CR-V,2005,2C3CCABG1CH430810,21540.24,Blue,Gandiaye,Senegal,44505,5
Toyota,Matrix,2006,YV126MFB4F1114250,24779.66,Violet,Ağdaş,Azerbaijan,76110,1
Toyota,Xtra,1992,1ZVBP8AM3D5833849,20343.92,Goldenrod,Pamplona/Iruña,Spain,44381,1
Acura,CL,1998,3VW1K7AJ7BM054102,41109.43,Puce,Cartí Suitupo,Panama,46830,2
Subaru,Loyale,1994,1FTSW3A57AE397985,27993.66,Aquamarine,Ar Rifā‘,Bahrain,48070,8
Nissan,Frontier,1999,1FMJK1H54BE209485,31678.64,Violet,Torbay,Canada,28034,4
Honda,Civic,1990,5N1AT2ML0FC497260,26925.82,Teal,Caen,France,43343,6
Ford,Taurus,2008,5UXWX9C57DL617870,23352.04,Orange,Katipunan,Philippines,30148,1
Ford,E150,2011,JN1BJ0HP6EM626260,26002.84,Puce,San Francisco,United States,62191,5
Jaguar,XK Series,2013,YV4952BZ7E1304358,30744.69,Crimson,La Vega,Colombia,99719,8
Ford,F450,2009,WAUNE78P58A968731,34985.55,Yellow,Weihe,China,24477,4
Nissan,Maxima,1998,3VW4A7AT7CM504852,21129.00,Yellow,Xinba,China,81989,5
Ford,LTD Crown Victoria,1988,2CTALBEW6A6688068,20965.47,Turquoise,Xinxing,China,62012,2
Honda,S2000,2006,WBAWV5C55AP180145,43842.82,Indigo,Veshnyaki,Russia,70241,6
Subaru,Legacy,1998,2C3CDXCTXFH036982,44119.71,Maroon,Kalwaria Zebrzydowska,Poland,97448,2
Mitsubishi,Endeavor,2010,5TDBK3EH7CS858232,31063.02,Indigo,La Sarre,Canada,36080,5
Toyota,Land Cruiser,2009,5UXZV4C54BL251496,34905.41,Turquoise,Mabilang,Philippines,29196,1
Hyundai,Tiburon,2008,WBA3D3C56EF796149,47929.79,Aquamarine,Täby,Sweden,42295,7
Jaguar,X-Type,2007,5TDBY5G19DS225114,49578.44,Khaki,Ribeiro,Portugal,45915,2
Jaguar,XJ Series,1998,1N6AA0CJ9EN314601,26874.56,Puce,Yankou,China,31567,5
Maserati,Spyder,1990,1FTEX1CW1AK958445,25267.15,Purple,Changuinola,Panama,45400,2
Dodge,Viper,1992,4JGBB2FB4AA875693,30406.44,Fuscia,Bhunya,Swaziland,44616,7
Mitsubishi,Mirage,1999,WBAPL3C50AA270935,31990.10,Teal,Chojnów,Poland,37908,8
Fiat,500,2012,WAUGFAFC7FN630479,37857.35,Turquoise,Portorož,Slovenia,93945,2
Mercedes-Benz,CLS-Class,2010,WAUKFAFL8BN256291,39891.01,Puce,Valencia,Philippines,65199,2
Mitsubishi,Truck,1996,1G6DK5ED5B0666619,47097.88,Yellow,Debre Tabor,Ethiopia,32369,6
Dodge,Ram 3500,1996,WAUJT68E22A976421,41452.98,Red,Merklín,Czech Republic,21409,4
Mitsubishi,3000GT,1999,1GYFK26269R695483,25726.14,Turquoise,Hidalgo,Mexico,23766,2
Toyota,Tacoma,1999,WAUDG74F66N581937,40233.07,Maroon,Dalupaon,Philippines,58367,8
Kia,Sportage,1997,2FMDK4AC8AB084573,41465.91,Blue,Hengfeng,China,64883,8
Suzuki,Swift,1994,5NPDH4AE9CH187435,44438.90,Indigo,Vallegrande,Bolivia,98404,5
Toyota,Solara,2001,WAUHE78PX8A873868,21755.76,Green,Forino,Macedonia,55651,6
Cadillac,CTS,2009,WBAVM5C57FV946880,20829.03,Purple,Quisao,Philippines,35469,4
Audi,A4,2003,1N6AA0CJ6DN425802,27192.59,Pink,Salakuray,Indonesia,56597,4
Pontiac,Grand Prix,1984,SALVP2BG7FH614540,31377.35,Teal,Danzao,China,39604,4
GMC,Yukon XL 1500,2009,2C3CCAEG4EH519110,37579.54,Mauv,Kambove,Democratic Republic of the Congo,50691,2
Plymouth,Breeze,2000,1G6DV8EP7B0922617,48350.07,Blue,Waingapu,Indonesia,65845,1
Honda,Civic,1996,SCFFDABE2CG096840,27447.04,Purple,Vila Verde,Portugal,32401,1
Audi,S6,2003,3N1CN7AP7DL402435,25221.76,Goldenrod,Mito-shi,Japan,24065,4
BMW,M Roadster,2006,1G4HP52K444723743,26919.97,Teal,Nahrīn,Afghanistan,41081,4
Dodge,Caravan,1996,2T1BU4EE4BC170895,20029.13,Teal,Parion,Philippines,85053,6
Infiniti,M,2011,W04GW5EV2B1883668,42457.90,Blue,Paraíso,Portugal,70157,1
Volvo,V70,2001,JH4NA12674T054599,35910.57,Teal,Moneghetti,Monaco,75687,8
GMC,Savana 1500,2002,JM1NC2JF4B0973610,34036.31,Violet,Padina,Serbia,31424,7
Suzuki,Forenza,2004,19VDE2E54DE239852,30418.86,Green,Río Viejo,Colombia,26868,2
BMW,5 Series,2008,WAUEH98E07A807610,24080.14,Goldenrod,Martakert,Azerbaijan,96802,8
Cadillac,Seville,1994,SCFFDECN2CG485659,33351.79,Violet,Blinsung,Philippines,44834,3
Audi,5000S,1987,SCBZB25E12C358827,21761.48,Orange,Järna,Sweden,85792,2
Ford,Explorer,2000,1FTSW2A53AE261654,27448.67,Red,Purranque,Chile,88081,3
Lexus,LS,1993,WUATNAFG6BN989357,26484.12,Khaki,Yeliguan,China,63319,6
Chevrolet,Suburban 2500,2009,5GAKRAKD8EJ965874,45697.13,Blue,Gunungputri,Indonesia,88962,2
Toyota,Tacoma,2009,JN1BV7AP3FM657877,27154.29,Goldenrod,Chegdomyn,Russia,97170,7
Lexus,LS,2000,WAUMF98P06A134187,28278.90,Khaki,Garawati,Indonesia,18675,6
Volkswagen,riolet,1993,WAUSF78K79A951693,23516.30,Puce,Coronel Fabriciano,Brazil,43304,3
Volkswagen,Passat,1996,1G6DA1E33C0254333,42971.05,Purple,Buriti Bravo,Brazil,17738,7
Mercedes-Benz,SL-Class,1985,19UUA8F56EA078334,44347.66,Maroon,Catarman,Philippines,87277,4
GMC,Sierra Denali,2006,2T1BPRHE4FC672313,31911.15,Maroon,Polloc,Philippines,31189,1
Chevrolet,Corvette,2003,4T3BA3BB1EU700537,31938.52,Crimson,Azul,Argentina,35507,4
Honda,Odyssey,2008,JN1CV6EK3BM328460,43344.84,Yellow,Jastrzębia,Poland,78750,4
Mercedes-Benz,SL-Class,1986,WAULFAFH3DN291890,27059.55,Green,Hajeom,South Korea,66208,6
Chevrolet,Silverado 2500,1999,WA1YD54B33N179684,42544.54,Orange,Malasiqui,Philippines,24566,5
Isuzu,Ascender,2006,JM1GJ1T63F1667715,37118.17,Green,Wawa,Philippines,63842,7
Mercedes-Benz,SLR McLaren,2007,WBAKG1C5XCE836453,24701.82,Pink,Huanghe,China,49801,6
Mercedes-Benz,CL-Class,2003,5FRYD3H83EB715476,22678.41,Crimson,Novomykolayivka,Ukraine,24916,2
Honda,S2000,2001,JTEBU5JR6F5287472,47391.35,Orange,Guaíba,Brazil,18570,4
Jeep,Liberty,2011,3VW1K7AJXDM979038,39275.82,Green,Voinjama,Liberia,65503,8
Maserati,Quattroporte,2007,WBAVC73547K704064,46867.48,Maroon,Krajan Jabungcandi,Indonesia,34347,7
Hyundai,Tiburon,1997,WAUDH78E07A749790,49984.16,Green,Nueve de Julio,Argentina,45472,1
GMC,Safari,2000,4T3BA3BB6CU257217,29762.74,Puce,Cajamar,Brazil,20875,2
Volkswagen,Cabriolet,1992,WBADT534X3C637630,26922.27,Purple,Bissorã,Guinea-Bissau,93785,7
Toyota,Avalon,2001,JN8AF5MR3FT592546,24709.95,Goldenrod,Yeosu,South Korea,92990,6
Audi,A6,2001,2C3CDXFG0FH201470,31935.40,Maroon,Ambo Village,Kiribati,21616,6
Plymouth,Acclaim,1993,5XYKT3A17DG652316,26481.49,Aquamarine,Ankazoabo,Madagascar,69628,1
Chrysler,Sebring,2006,WVWED7AJ2BW130159,28867.54,Aquamarine,Palangan,Indonesia,20594,8
Buick,Park Avenue,1998,2G4WC552471989780,27318.29,Puce,Jixiang,China,28906,4
Bentley,Azure,2009,3C6TD4HT2CG662144,30587.86,Green,Centar Župa,Macedonia,51720,1
Cadillac,CTS-V,2009,WVWGD7AJ5EW566565,42040.06,Blue,Bludov,Czech Republic,97194,2
Spyker,C8 Double 12 S,2006,1GYUCCEF4AR804848,39547.17,Goldenrod,Zgornje Jezersko,Slovenia,99852,2
Volkswagen,rio,1996,SCBLF34F63C831536,43710.95,Yellow,Gusang,China,63902,4
Mercedes-Benz,SL-Class,2001,3GYFNCEY2AS433254,39602.10,Teal,Caronoan West,Philippines,46798,4
Ford,Expedition,2001,WDCYC7DF3FX148655,28723.07,Khaki,Ahar,Iran,80882,7
Plymouth,Colt Vista,1992,WAURD68D42A809033,41731.92,Yellow,Xinhua,China,96463,4
Chevrolet,Tahoe,1999,3C63D3CL4CG008571,34677.86,Pink,Patrocínio,Brazil,39261,8
Oldsmobile,Toronado,1966,WBSBL93444J171765,46999.90,Maroon,Zapolyarnyy,Russia,94435,8
Lexus,LS,1995,WAUKF98E68A527099,42833.56,Turquoise,Madrid,Spain,20200,5
Mazda,Tribute,2006,5J8TB1H23CA872854,38083.51,Indigo,Shādegān,Iran,79503,2
BMW,Z4,2009,1N6AF0LY2EN649889,31745.49,Purple,Luwan,China,73970,6
Isuzu,Rodeo,1992,4T1BD1FK8DU196257,42638.44,Indigo,Jenang Selatan,Indonesia,63972,7
Jeep,Grand Cherokee,2003,SCFFDABE2AG190522,24867.27,Indigo,Sumberejo,Indonesia,95354,2
Ford,F350,2004,SCBBR9ZA5CC021060,27542.01,Red,Samoš,Serbia,87430,1
Toyota,4Runner,2008,WAU2GBFC2DN445217,36710.92,Red,Annonay,France,45407,6
Honda,CR-V,2011,WAUDFAFL1DN216937,41975.22,Fuscia,Guadalupe,Mexico,58195,7
Audi,S4,2009,JN1CV6AR3FM035747,22691.90,Khaki,Xiadian,China,65140,8
Volkswagen,Golf,1992,WBAYF4C53FD657972,29417.59,Violet,Guangming,China,35232,8
Ford,Econoline E350,1998,1FTEX1CW8AK179642,23410.87,Yellow,Pan-an,Philippines,97911,8
Nissan,Altima,2012,5N1AR2MM9FC074104,30359.78,Goldenrod,Ribeira Grande,Cape Verde,58598,4
Hyundai,Azera,2010,1G6DP1ED2B0201998,27535.67,Fuscia,Pata,Philippines,62446,5
Chevrolet,Malibu,2012,1D7RV1GP0BS483455,31099.30,Blue,Hrastnik,Slovenia,50321,5
Dodge,Ram Van 1500,2000,1C3CDZAB3CN076779,33731.14,Mauv,Dingtou,China,94403,7
Saturn,L-Series,2000,1C6RD7LP8CS554450,29880.45,Violet,Bandar Seri Begawan,Brunei,51656,2
Pontiac,Sunbird,1984,2T1BU4EE5CC402129,46170.50,Yellow,Sapphaya,Thailand,41244,3
Ford,Crown Victoria,1995,WAUBF98E87A305663,31832.48,Indigo,Nurlat,Russia,91828,8
Chevrolet,Suburban 1500,1995,JN1CV6EK0AM386301,35973.70,Orange,Tomar,Portugal,47078,6
Mitsubishi,Pajero,1986,JM1BL1K56B1565350,25451.08,Teal,Sredniy,Russia,95834,5
